0, 9
1, 19
2, 29
3, 39
4, 49
5, 59
6, 69
7, 79
8, 89
9, 99
10, 109
11, 119
12, 129
13, 139
14, 149
15, 159
16, 169
17, 179
18, 189
19, 199
20, 209
21, 219
22, 229
23, 239
24, 249
25, 259
26, 269
27, 279
28, 289
29, 299
30, 309
31, 319
32, 329
33, 339
34, 349
35, 359
36, 369
37, 379
38, 389
39, 399
40, 409
41, 419
42, 429
43, 439
44, 449
45, 459
46, 469
47, 479
48, 489
49, 499
50, 509
51, 519
52, 529
53, 539
54, 549
55, 559
56, 569
57, 579
58, 589
59, 599
60, 609
61, 619
62, 629
63, 639
64, 649
65, 659
66, 669
67, 679
68, 689
69, 699
70, 709
71, 719
72, 729
73, 739
74, 749
75, 759
76, 769
77, 779
78, 789
79, 799
80, 809
81, 819
82, 829
83, 839
84, 849
85, 859
86, 869
87, 879
88, 889
89, 899
90, 909
91, 919
92, 929
93, 939
94, 949
95, 959
96, 969
97, 979
98, 989
99, 999
100, 1009
101, 1019
102, 1029
103, 1039
104, 1049
105, 1059
106, 1069
107, 1079
108, 1089
109, 1099
110, 1109
111, 1119
112, 1129
113, 1139
114, 1149
115, 1159
116, 1169
117, 1179
118, 1189
119, 1199
120, 1209
121, 1219
122, 1229
123, 1239
124, 1249
125, 1259
126, 1269
127, 1279
128, 1289
129, 1299
130, 1309
131, 1319
132, 1329
133, 1339
134, 1349
135, 1359
136, 1369
137, 1379
138, 1389
139, 1399
140, 1409
141, 1419
142, 1429
143, 1439
144, 1449
145, 1459
146, 1469
147, 1479
148, 1489
149, 1499
150, 1509
151, 1519
152, 1529
153, 1539
154, 1549
155, 1559
156, 1569
157, 1579
158, 1589
159, 1599
160, 1609
161, 1619
162, 1629
163, 1639
164, 1649
165, 1659
166, 1669
167, 1679
168, 1689
169, 1699
170, 1709
171, 1719
172, 1729
173, 1739
174, 1749
175, 1759
176, 1769
177, 1779
178, 1789
179, 1799
180, 1809
181, 1819
182, 1829
183, 1839
184, 1849
185, 1859
186, 1869
187, 1879
188, 1889
189, 1899
190, 1909
191, 1919
192, 1929
193, 1939
194, 1949
195, 1959
196, 1969
197, 1979
198, 1989
199, 1999
200, 2009
201, 2019
202, 2029
203, 2039
204, 2049
205, 2059
206, 2069
207, 2079
208, 2089
209, 2099
210, 2109
211, 2119
212, 2129
213, 2139
214, 2149
215, 2159
216, 2169
217, 2179
218, 2189
219, 2199
220, 2209
221, 2219
222, 2229
223, 2239
224, 2249
225, 2259
226, 2269
227, 2279
228, 2289
229, 2299
230, 2309
231, 2319
232, 2329
233, 2339
234, 2349
235, 2359
236, 2369
237, 2379
238, 2389
239, 2399
240, 2409
241, 2419
242, 2429
243, 2439
244, 2449
245, 2459
246, 2469
247, 2479
248, 2489
249, 2499
250, 2509
251, 2519
252, 2529
253, 2539
254, 2549
255, 2559
256, 2569
257, 2579
258, 2589
259, 2599
260, 2609
261, 2619
262, 2629
263, 2639
264, 2649
265, 2659
266, 2669
267, 2679
268, 2689
269, 2699
270, 2709
271, 2719
272, 2729
273, 2739
274, 2749
275, 2759
276, 2769
277, 2779
278, 2789
279, 2799
280, 2809
281, 2819
282, 2829
283, 2839
284, 2849
285, 2859
286, 2869
287, 2879
288, 2889
289, 2899
290, 2909
291, 2919
292, 2929
293, 2939
294, 2949
295, 2959
296, 2969
297, 2979
298, 2989
299, 2999
300, 3009
301, 3019
